page,incoming
Gnadental (Neuss),65
Beja (Tunesien),143
Stenungsund,49
Romsey,61
Agrinio,164
Wellington (Florida),88
Șura Mare,6
Brunnhof (Jetzendorf),13
’s-Gravenpolder,8
Anried,22
Lueg (Jetzendorf),12
Kataba (Sambia),5
Lamoura,24
Septmoncel,20
Villard-Saint-Sauveur,8
Thann (Jetzendorf),9
Kiğı,125
Sainte-Marie-aux-Chênes,10
Weliki Ustjug,97
Montois-la-Montagne,14
Amanvillers,21
Windischbuch,20
Saint-Privat-la-Montagne,21
Saulny,5
Bronvaux,6
Fèves,5
Norroy-le-Veneur,6
Korinos,7
Roncourt,5
Plesnois,5
Buga (Kolumbien),85
Pierrevillers,5
Ennery (Moselle),82
Vigy,42
Vry,6
Les Étangs,9
Antilly (Moselle),14
Charly-Oradour,9
Amfilochia,61
Uherský Brod,468
Municipio Caiza „D“,50
Ruschweiler,77
Hiensdorf,3
La Couarde-sur-Mer,13
Salbke,925
Kasumbalesa,6
Leutewitz (Käbschütztal),79
Sequals,30
Águas Mornas,1
Kruså,69
Eglosheim,88
Municipio Puna,32
Herten (Rheinfelden),203
Pflugfelden,52
Strömstad,125
Wiwilí,21
Saint-Florentin (Yonne),59
Großholthausen,23
Oßweil,114
Leutewitz (Riesa),25
Augsburg-Lechviertel,42
Mölnlycke,16
Altmyhl,21
Lumparland,19
Moritzberg (Röthenbach an der Pegnitz),152
Mondolfo,20
Sévigny,10
Kruckel,76
Augsburg-Ulrichsviertel,14
Köthensdorf,7
Weingarten (Jetzendorf),12
Menglinghausen,37
Nivnice,34
Roumare,22
Horní Branná,27
Chuchelna,6
Jablonec nad Jizerou,17
Jestřabí v Krkonoších,11
Coiserette,16
Coyrière,10
Jilemnice,215
Larrivoire,13
Saint-Jean-d’Angély,135
Münster-Erphoviertel,24
Colimau,263
Hanniwka (Tarutyne),32
Charleville-sous-Bois,14
Hasserode,184
Unterwilflingen,24
Minsleben,56
Langenthal (Trendelburg),32
Silstedt,46
Valea Lungă (Alba),28
Andover (Hampshire),202
Zandlach,19
Stebach,16
Keitele,15
Ciudad Ayala,8
Chailly-lès-Ennery,7
Burtoncourt,17
Gierłoż (Kętrzyn),37
Kallaste,30
Noisseville,30
Failly,18
Nouilly,7
Malroy,9
Servigny-lès-Sainte-Barbe,12
Servigny-lès-Raville,9
Luvia,21
Burg Starý Herštejn,25
Oeynhausen (Nieheim),173
Kodisjoki,5
Orgosolo,33
Kiuruvesi,20
Lapinlahti,52
Kävlinge,74
Wollendorf,17
Kungsör,39
Mbamba Bay,5
Municipio San Agustín,69
Wajima (Ishikawa),60
Geta (Åland),26
Laxten,34
Godesberg-Nord,29
Bernburg (Saale),2021
Babsk,5
Grünbühl (Ludwigsburg),22
Cleto,19
Cropalati,14
Stara Rawa,2
Neunstetten (Krautheim),55
Münster-Pluggendorf,15
Toyotsu (Fukuoka),27
Münster-Südviertel,24
Klis,65
Fränking (Weichs),13
Alt-Godesberg,142
Weiboldshausen,40
Deisel,62
Neckarweihingen,43
Poppenweiler (Ludwigsburg),106
Chatou,136
Sainte-Barbe (Moselle),22
Magyarpolány,9
Flévy,26
Glatigny (Moselle),16
Hayes (Moselle),12
Buschbad,35
Saint-Hubert (Moselle),24
Sanry-lès-Vigy,9
Sanry-sur-Nied,5
Silly-sur-Nied,6
Flocourt,6
Villers-Stoncourt,4
Luppy,6
Brandýs nad Orlicí,70
Municipio Villazón,74
Vilarinho (Lousã),37
Laga,146
Parensen,34
Cirauqui,15
Berlin-Späthsfelde,67
Odžaci,39
Mankato,194
Gereonsweiler,45
Sobotín,127
Leuterschach,65
Metiș,11
Edenholzhausen (Weichs),8
Altilia,20
Altomonte (Kalabrien),56
Aprigliano,26
Bornich,92
Jeruzal (Kowiesy),4
Trotton with Chithurst,2
Seyweiler,24
Matema,5
Vulvoz,3
Choux,10
Noisy-le-Sec,96
Saint-Claude (Jura),717
Ancerville (Moselle),17
Feldmark (Wesel),17
Bereldingen,7
Ancerville (Meuse),37
Cotacachi (Stadt),68
Lemud,6
Yedisu,6
Sorbey (Moselle),8
Gutenswegen,40
Alto Caparaó,3
Caparaó,26
Sorbey (Meuse),10
Dobrowelytschkiwka,23
Alto Jequitibá,2
Ogy (Moselle),11
Dores do Rio Preto,7
Tragny,8
Blâmont,124
Thimonville,4
Beux,6
Maizeroy,4
Maizery,4
Marsilly (Moselle),12
Aube (Moselle),21
Chanville,6
Bazoncourt,6
Edenpfaffenhofen,4
Kyela (Tansania),5
Bezi,4
Ederen,77
Penkefitz,27
Pfaffendorf (Königstein),57
Halbestadt,29
Leupoldishain,63
Villingen im Schwarzwald,130
Zweeloo,27
Eichstock,11
Villa Basilica,7
Sielen,17
Stammen,61
Friedrichsfeld (Trendelburg),44
Münster-Mauritzviertel,29
Hafning bei Trofaiach,73
Floßdorf,23
Ghijasa de Sus,4
Fürstenwald,54
Obermeiser,40
Klučov u Českého Brodu,22
Kahnsdorf,84
Golfech,28
Mannholz,10
Melfi,244
Kopp (Vulkaneifel),141
Zinnitz,79
Civaux,44
Bublava,44
Harreszell,6
Mezholezy u Horšovského Týna,39
Holčovice,38
Montclus (Gard),20
Bessèges,118
Laiuse,54
Iecea Mare,36
Horní Cerekev,77
Mezná (Hřensko),27
Espeln,39
Vilanova i la Geltrú,43
Senkenschlag,6
Diedelsheim,54
Tapolca,70
Wanjuk,7
Bedingrade,49
Hammarland,20
Lygourio,8
Saltvik,34
Biesingen (Bad Dürrheim),60
Biesingen (Blieskastel),104
Öfingen,12
Šternberk,533
Oberbaldingen,28
Afrikaviertel (Neustadt),12
Schöntal (Neustadt),27
Hambacher Höhe,5
Branchweiler,3
Dyea,23
Schleesen (Wüstung),27
Presicce,21
Pljevlja,152
Český Šternberk,42
Sant Carles de Peralta,11
Bamenda,144
Mümling-Grumbach,33
Crucoli,14
Cerchiara di Calabria,23
Kökar,27
Sottunga,11
Schweighausen,59
Lippoldsberg,163
Ciężkowice,14
Pehčevo,15
Viroflay,50
Gößnitz (Thüringen),652
Béchy,5
Coincy (Moselle),39
Vulmont,4
Vigny (Moselle),12
Solgne,11
Silly-en-Saulnois,6
Buchy (Moselle),12
Secourt,10
Saint-Jure,6
Peltre,11
Sailly-Achâtel,15
Diósgyőr,105
Municipio Colcha „K“,297
Municipio San Pedro de Quemes,21
San Pedro de Quemes,21
Wellesweiler,103
Lugnås,8
Sjötorp,18
Lyrestad,12
Lohtaja,11
Fermersleben,459
Rahden,884
Barrien (Syke),166
Iutizzo,1
Wark on Tyne,13
Norham,9
Lone Pine (Kalifornien),86
Kuru (Finnland),72
Alt-Schadow,58
Monterado,10
Lochhausen (Markt Indersdorf),9
Wengenhausen (Markt Indersdorf),11
Roth an der Saale,20
Kouts,2
Řenče,5
Itajaí,86
Christiansdorf (Freiberg),17
Queidersbach,68
Dison,33
Dornoch,45
Friedersdorf (Heidesee),237
Žabljak (Montenegro),14
Cripple Creek (Colorado),46
Ichilo (Bolivien),2
Castel San Pietro Terme,42
Radmer an der Hasel,6
Ullern,39
Cafayate,72
Peretschyn,33
Louisenthal,61
Serkowitz,1025
Wahnsdorf,376
Öğündük,6
Østensjø,18
Stangenried,5
Gamle Oslo,60
Ulmerfeld-Hausmening-Neufurth,9
Aritzo,24
Achen,34
Wagenried,13
Atzara,11
Austis,18
Impruneta,46
Salomonsborn,55
Viry (Jura),29
Rogna,12
Lavancia-Epercy,11
Merikarvia,22
Engis,73
Panagjurischte,67
Belvì,19
Birori,31
Municipio Mojinete,151
Mojinete,75
Bitti,43
Bolotana,24
Vias,7
Borore,28
Ringgenweiler,13
Folgaria,164
Herrljunga,59
Sagene,54
Achdorf (Landshut),47
San Pablo de Lípez,82
Municipio San Pablo de Lípez,99
Lei (Sardinien),13
Marbach (Erfurt),29
Bortigali,23
Desulo,24
Krzemienica (Czerniewice),3
Le Grau-du-Roi,32
Alach,142
Hatzfeldhafen,15
Dualchi,20
Santa Lucrécia de Algeriz,10
Ćuprija,17
Pevensey,88
Patzmannsdorf,56
Marieulles,5
Elba (Schutzgebiet),7
Pournoy-la-Grasse,4
Berkhamsted,145
Pournoy-la-Chétive,5
Pouilly (Moselle),16
Pontoy,4
Cologno al Serio,21
Rusciori (Sibiu),8
Godziszowa,3
Kapčiamiestis,14
Klein Windhoek,33
Evensen (Sehlem),22
Idala,4
Reichertshofen (Oberpfalz),28
Staffelbach (Oberhaid),41
Jeurre,13
Issel (Aude),18
Vaux-lès-Saint-Claude,11
Molinges,21
Ao Nang,10
La Banda,23
Staben,10
Blegny,40
Rymanów,25
Lechința (Bistrița-Năsăud),15
Șaeș,8
Jamnagar,40
Zettingen,18
Heiligenhaus (Overath),65
Dietershan,32
Clinton (Missouri),82
Douliu,21
Haslach (Traunstein),40
Pommérieux,6
Pagny-lès-Goin,5
Fonni,35
Moncheux,4
Gadoni,10
Orny (Moselle),9
Dorking (Surrey),216
Vodice (Dalmatien),40
Galtellì,18
Lula (Sardinien),26
Teti (Sardinien),26
Wagshurst,29
Palavas-les-Flots,29
Union City (Michigan),12
San Antonio de Esmoruco,34
Municipio San Antonio de Esmoruco,58
Burg Sion,5
Chassal,10
Lavans-lès-Saint-Claude,21
Saint-Lupicin,17
Jalhay,47
Těškovice,2
Steinbach (Manitoba),57
Ottendorf (Gaildorf),40
Reinsberg (Sachsen),275
Guadalupe (Sur Lípez),15
Cotagaita,130
Culpina,55
Brooklyn Park (Minnesota),16
Plužine,37
Dumfries,1148
Leander (Texas),10
Druffel,123
Stetternich,70
Ilbesheim (Donnersbergkreis),88
Gatterberg,29
Lake Worth,49
Dörnach,28
Chocques,26
Combüchen,6
Uevekoven,46
Andrijevica,58
Mojkovac,75
Zádor,6
Edinburgh of the Seven Seas,27
Pratz,17
Ravilloles,10
Cuttura,14
Heinrichs (Suhl),117
Baška (Tschechien),28
Târgu Secuiesc,42
Komorní Lhotka,23
Yamatokōriyama,9
Portiragnes,11
Dio-et-Valquières,7
Espondeilhan,7
Coria,85
Montfermeil,75
Montmeló,65
Siciny,19
Mosty u Jablunkova,42
Egyed,10
Achicourt,11
Les Mureaux,43
Elgert,10
Doğançay (Mardin),12
Steinenbrück (Overath),76
Hvozd u Rakovníka,32
Egloffstein,506
Mooslandl,18
Eiringhausen,48
Gythio,85
Ardey (Fröndenberg),77
Barran,13
Lavigerie,6
Ponthoux,9
Avignon-lès-Saint-Claude,13
Chancia,19
Machala (Stadt),118
Guérard,18
Nový Bydžov,176
Donop,118
Neustadt an der Orla,668
Moerbeke,23
Municipio Vitichi,46
Lopeník,44
Menzel Bourguiba,15
Saulxures-sur-Moselotte,39
Louvigny (Moselle),41
Lorry-Mardigny,5
Liéhon,5
Jury (Moselle),10
Donceel,18
Goin (Moselle),23
Badian (Cebu),18
Bandel,23
Vaux-le-Pénil,11
Le Puiset,153
Cheminot,10
Foville,7
Le Sap,21
Auxon-Dessous,10
Stupava (Tschechien),22
Duby (Irschawa),4
Rodingen,33
Fleury (Moselle),12
Gunzenbach,63
Welferding,15
Willensen,25
Hestrup (Nordhorn),40
Schleis,13
Flammersbach,53
Staré Hutě,34
Wymeer,131
Montcusel,14
Lect,12
Martigna,30
Caimauc,30
Caimauc Quic,8
Tujereng,12
Steinach an der Steinach,10
Hof an der Steinach,26
Municipio Cotagaita,139
Buruma (Baucau),57
Grimlinghausen (Bestwig),51
Vitichi,48
Saint-Jean-Pied-de-Port,92
Thiene (Venetien),121
Gaspar,36
Burguete,24
Alt Olvenstedt,87
Pacy-sur-Eure,56
Markowice (Strzelno),28
Ristedt (Syke),86
Port Talbot,163
Raglitz,7
Heimbach (Mömbris),29
Fterra,32
Lamesa,16
Krudenburg,54
Ask (Hordaland),27
Šavnik,17
Rüssen-Kleinstorkwitz,65
Santo Amaro (São Tomé und Príncipe),7
Futterkamp,9
Kravaře ve Slezsku,144
Algar (Cádiz),10
Villards-d’Héria,10
Moirans-en-Montagne,51
Crenans,9
Noithausen,27
Waremme,138
Gura Râului,11
Brambory,5
Beaucouzé,10
Husen (Dortmund),158
Tibar,77
Golovin,1
Conversano,167
Neu-Moresnet,25
Terchová,33
Magdalena (Peru),23
Flushing,248
Talsi,108
Krāslava,65
Gullspång,66
Hova,18
Otterbäcken,18
Mölltorp,8
Undenäs,4
Granvik (Karlsborg),6
Banne,19
Baerenthal,51
Orestiada,98
Chérisey,5
Chesny,6
Féy,15
Cuvry,17
Coin-lès-Cuvry,7
Coin-sur-Seille,9
Grünbein,3
Kočani,56
Furelos,4
Vilachá,2
Anjos (Lissabon),23
Ribadiso,5
Brea (Sarria),11
Partido Avellaneda,638
Chęciny,30
Charchilla,11
Maisod,11
Coyron,12
Balhorn,55
Borsodbóta,6
Nevid,7
Trancas (Tucumán),38
Vidim,20
Schloss Vidim,3
Municipio Atocha,153
Amorosi (Kampanien),21
Atocha (Bolivien),215
Tewkesbury,123
Okehampton,53
Keynsham,18
Alcester (Warwickshire),55
Sudeley Castle,36
Aleksotas,66
Frei Kadlub,17
Broddetorp,8
Hartmannswiller,73
Aguilares,15
Matatiele,42
Siniscola,22
Auxon-Dessus,15
Monteros,23
Oktjabrskoje (Saratow),8
Wehrden (Weser),171
Epping (Essex),375
Kosma,61
Laucherthal,79
Erlenbrunn,45
Fehrbach,61
Gersbach (Pirmasens),53
Hengsberg (Pirmasens),39
Niedersimten,37
Windsberg,21
Winzeln (Pirmasens),48
Lemberg pri Šmarju,17
Repino,36
Meussia,18
Châtel-de-Joux,23
IX. Budapester Bezirk,18
Sabile,16
Innenried,10
Mogi das Cruzes,38
Husa,17
Hüngsberg,22
Achelstädt,18
Rehestädt,35
Krems an der Donau,4247
Oberau (Freiburg im Breisgau),49
Motheo,6
Kindleben,12
Rärin,11
Municipio Tupiza,66
Pederoa,6
Levi (Finnland),516
Goldach (Hallbergmoos),69
Montmirail (Sarthe),46
Naperville,123
Gavoi,29
Saint-Pierre-du-Lorouër,4
Irgoli,17
Loculi,10
Forsyth (Montana),33
Lodine,8
Lodè,15
Cantagalo (Distrikt),28
Macomer,95
Mamoiada,20
Santana (São Tomé und Príncipe),34
Meana Sardo,14
Pannenberg,2
Kalhausen,20
Les Crozets,11
Étival,10
Leschères,13
La Almunia de Doña Godina,8
Trooz,27
Kalibangan,32
Trosly-Breuil,9
Paterna,21
Pawlysch,3
Kalrath,33
Reinig,82
Weihungszell,12
Ilztal,62
Saint-Vincent-du-Lorouër,4
Paradiese,58
Grube (Holstein),161
Herrenkoog,6
Kot Diji,16
Csákvár,29
Leppävirta,47
Maaninka,30
Pécsvárad,85
Noragugume,13
Ollolai,17
Olzai,21
Tancua,1
Lézat,17
Niederpfannenstiel,53
Morez,151
Auerhammer,136
Zengővárkony,11
Polača,11
Komló,48
Kamenec,23
São Carlos,129
Laclubar,165
Guiry-en-Vexin,49
Metković,138
Le Grand-Lucé,41
Hosszúhetény,11
St. Marys City,17
Bonyhád,65
Playa Baracoa,2
Nitschaberg,7
Wunderthausen,40
Winkeln (Schalksmühle),20
Zervreila,42
Nilsiä,38
Újezd u Svatého Kříže,4
Prelog,16
Stünzel,38
Sehma (Sehmatal),153
"Otradnoje (Kaliningrad, Swetlogorsk)",44
Siklós,73
Kalefeld,297
Zemun,313
Onani,9
Onifai,12
York (Western Australia),32
Oniferi,27
Orani (Sardinien),33
Úvaly,21
Blain (Loire-Atlantique),83
Mauschwitz,30
Wiesbaden-Nordost,27
Alfano (Kampanien),28
Tosny,60
Wanze (Belgien),62
Findeln,15
Pierrefonds (Oise),82
Syse,1
Harkány,30
Gola Dhoro,6
Sellye,31
Sotin,49
Conflans-sur-Loing,18
Szentlőrinc,28
Victoria Island (Nigeria),25
Rodigast,34
Kreenheinstetten,82
Orotelli,14
Trindade (São Tomé und Príncipe),22
Ratten (Steiermark),152
Ruiru,2
Opština Šid,15
Niederpöbel,24
Morella,58
St. Moritz,3662
Grohe (Brauerei),11
Nagayo (Nagasaki),15
Mątowy Wielkie,6
Rodino (Region Altai),23
Ditzumerverlaat,120
Bohsdorf,53
Plaus,43
Kray (Essen),283
Tisens,82
Taunton (Massachusetts),471
Laurein,55
Opština Prokuplje,12
Proveis,88
Riffian,95
Kemnat (Ostfildern),164
Andrian (Südtirol),215
Altrei,83
Branzoll,150
Tagawa,51
Pfatten,102
Molveno,70
Kurtinig,79
Helensville,35
Oliver (Wisconsin),10
Kalenborn (Vettelschoß),139
Buñuel,9
Capovalle,13
Fukutsu,21
Koga (Fukuoka),37
Hälsö,15
Rosheim,232
Unterleiterbach,45
Siegelhof (Hammerwerk),29
Armidale,178
Bathurst (New South Wales),410
Cessnock,37
Stromberg (Windeck),52
Dubbo,132
Gosford,148
Goulburn,159
Grafton (New South Wales),156
Griffith (New South Wales),81
Lismore (New South Wales),207
Maitland,106
Nowra,82
Palmerston (Northern Territory),43
Tweed Heads,21
Wyong,12
Bundaberg,165
Charters Towers,81
Gladstone (Queensland),243
Gympie (Stadt),11
Hervey Bay,63
Ipswich (Queensland),275
Maryborough,83
Redcliffe (Australien),36
Mount Gambier,117
Murray Bridge,64
Port Augusta,172
Port Pirie,93
Port Lincoln,68
Victor Harbor,63
Whyalla,15
Benalla,85
Wangaratta,64
Bendigo,379
Bahçelievler,33
Canoas,32
Manyikeni,7
Bosanski Petrovac,101
Gračanica (Doboj),78
Potštát,155
Waldsee (Freiburg im Breisgau),130
Opština Ćuprija,28
Stockheim (Brackenheim),140
Opština Sremska Mitrovica,67
Teufenbach,79
Banyuwangi,42
Kintampo,54
Ortueri,11
Santo André (São Paulo),195
Orune,21
Osidda,10
Amshausen,70
São José dos Campos,122
Simoca,16
Mauá,26
Diadema (Brasilien),32
Carapicuíba,10
Piracicaba,140
Amerika (Garrel),7
Mierscheid (Eitorf),30
Bauru,151
Jundiaí,94
Itaquaquecetuba,8
Guarujá,79
Limeira,58
Taubaté,83
Delle,358
São Gonçalo,72
Zwoschwitz,20
Gelmer,54
Duque de Caxias,82
Belford Roxo,24
São João de Meriti,15
Volta Redonda,78
Magé,28
Valentine (Texas),6
Itaboraí,23
Jaboatão dos Guararapes,11
Petrolina,38
Barueri,81
Jacareí,19
Presidente Prudente,67
Sumaré,13
Marília,84
Taboão da Serra,8
Aparecida de Goiânia,24
Cariacica,13
Serra (Espírito Santo),28
Caloocan City,9
Pasig City,51
Las Piñas,27
Bekasi,52
Tangerang,68
Depok,44
Opština Sombor,22
Aurora (Südafrika),6
Takedda,12
Contagem,25
Uberlândia,179
Salihli,101
Juiz de Fora,201
Betim,38
Montes Claros,70
Ribeirão das Neves,15
Ra's al-Dschunaiz,5
Governador Valadares,45
Frontignan,65
Divinópolis,32
Sete Lagoas,63
Ipatinga,75
Ely (Minnesota),36
Toirano,36
Kannonkoski,13
Ronse,167
Gaylord (Minnesota),34
Multia,20
Hatlerdorf,73
Eckersbach (Zwickau),53
Stommelerbusch,28
Burgwitz (Kospoda),16
Redon,340
Würm (Pforzheim),85
Herve,106
Mèze,35
Seraucourt-le-Grand,16
Opština Pećinci,24
Brassac-les-Mines,15
Quintanilla de Onsoña,3
Ingendorf (Pulheim),14
San Pedro de Buena Vista,21
Ostheim (Liebenau),41
Niederlauterstein,84
Morbier (Jura),61
Villard-sur-Bienne,4
Pylkönmäki,8
La Rixouse,13
Jämsänkoski,28
Hamamlı (Türkeli),6
Massa (Toskana),672
Arampampa,35
Dittigheim,101
Betanzos (Bolivien),86
Wadenheim,40
Hopefield,7
Rudolfstetten-Friedlisberg,74
Menziken,239
Kamen Brjag,7
Lules,24
Schönberg (Seehausen),21
Dibbersen (Buchholz),62
Ehlbeck (Rehlingen),39
Nilvange,16
Neufchef,12
Labasa,52
Vila-rodona,11
Tōyako (Hokkaidō),51
Viktoriastift,21
Okutama (Tokio),100
La Jonquera,36
Riace,29
Llers,6
Bella Vista (Tucumán),13
Peralada,115
La Cocha,19
Juan Bautista Alberdi (Tucumán),31
Vilafant,7
Kombissiri,15
Eeklo,188
Josefov (Jaroměř),168
Château-des-Prés,12
Strážnice,205
Longchaumois,17
La Mouille,11
Arpajon,155
Banda del Río Salí,9
Graneros (Tucumán),18
Sedlnice,75
Miehlen,73
Holzweißig,73
Opherten,20
Laingsburg (Westkap),41
Donji Rujani,3
Gundelsdorf (Pöttmes),35
Plobsheim,32
Avinyonet del Penedès,8
Burnbank,4
Bafoussam,85
Clouange,23
Gandrange,21
Huttenheim,37
Rosselange,15
Markt (Dornbirn),91
Vitry-sur-Orne,9
Puttgarden,333
Bogorodizk,15
Erzhütten-Wiesenthalerhof,17
San Agustín (Potosí),58
Mošnov,29
Garuhapé,1
Bremen (Indiana),10
Espinal (Navarra),12
Bornova,57
Prémanon,53
Les Rousses,68
Mylne,3
Bois-d’Amont,34
Yerba Buena (Tucumán),15
Maldegem,115
Richemont (Moselle),44
Albrechtičky,13
Boulange,17
Vitia,43
Aumetz,38
Havange,12
Lommerange,10
Ottange,26
Rédange,23
Rochonvillers,14
Russange,10
Tressange,10
Ranguevaux,7
Cocula,15
Suzano,15
Comblanchien,15
Teichhütte,19
Puna (Bolivien),51
Ramerupt,87
Port Lavaca,19
Oberpfannenstiel,22
Cosa (Ansedonia),44
Harlingen (Texas),67
Fond du Lac,323
Château-Renault,49
Berek (Kroatien),6
Tafí Viejo,25
Heinrichsbrunn (Mauth),19
Järnforsen,6
Sudbrack,31
Dafins,15
Auneau,36
Keeken,59
Gaziemir,23
Monte Sant’Angelo,73
Tafí del Valle,26
Pharr,7
Burruyacú,17
Schachen bei Vorau,40
Châtel-Censoir,8
Schäffern,95
Schlag bei Thalberg,31
Schönegg bei Pöllau,21
Santo Amaro da Imperatriz,6
Sebersdorf,99
Siegersdorf bei Herberstein,42
Stambach,24
Tiefenbach bei Kaindorf,32
Bellefontaine (Jura),28
Saint-Laurent-en-Grandvaux,92
La Chaumusse,9
Jindřichovice,78
Sankt Stefan (Istanbul),58
Kwale (Kenia),32
Rohle,15
Krabbendijke,24
Nový Malín,35
Upper Moutere,22
Stemmer,54
Häverstädt,90
Dützen,70
Veddige,9
Scherfede,149
Delray Beach,333
Vitez,76
Castagnac,5
McAllen,78
Weslaco,6
Edinburg (Texas),61
Preußisch Ströhen,101
North Bay,219
Embu (Kenia),90
Alsen (Windeck),40
Akure,64
Alzenbach,57
Hoštejn,43
Schmedehausen,26
Romorantin-Lanthenay,144
Owerri,82
Oconomowoc,59
Moorslede,50
Zábřeh,379
Ajoncourt,9
Xocourt,8
Laneuveville-en-Saulnois,9
Fonteny,13
Königsgnad,6
Židikai,1
La Chartre-sur-le-Loir,31
Xihoudu,20
Santa Eulària des Riu,42
Cleveland (Mississippi),58
Nōgata,22
Ogōri,16
Maebaru,18
Pielavesi,38
Kasuga,28
Ampen,37
Chikushino,27
Yukuhashi,22
Baasem,82
Neuratjensdorf,11
Novi Beograd,116
Großwehrhagen,16
Hall (Steiermark),55
Babice u Lesonic,78
Bebelhof (Braunschweig),71
Bevenrode,72
Entrena,7
Geitelde,110
Kropotkin (Krasnodar),254
Skomielna Biała,8
Aiton (Savoie),24
Tyschkiwka (Dobrowelytschkiwka),3
Saint-Pierre (Jura),14
Grande-Rivière (Jura),33
Pomigliano d’Arco,53
Sankt Radegund bei Graz,106
L’Isle-sur-Serein,17
Brzeżno,195
Koisdorf,47
"Springfield Township (Montgomery County, Pennsylvania)",2
Unterrot,48
Schönberg (Gaildorf),8
Bröckingen,8
Altschmiedelfeld,8
Wengen (Sulzbach-Laufen),11
Laufen am Kocher,25
Chaux-des-Prés,15
Les Piards,13
Prénovel,18
Möglingen (Öhringen),54
Tavaux,45
Náklo,22
Les Lilas,48
Hesselbronn,5
Nagelsberg (Künzelsau),84
Hassee,242
Nioro du Sahel,36
Portola Valley,7
Velddrif,7
Munds Park,3
Cibola (Arizona),17
Eagle Pass (Texas),71
Seedorf (Dunningen),38
Piketberg,30
Bussa (Nigeria),30
Hohenheimer Gärten,38
Tyschkiwka (Hajssyn),1
Olney (Illinois),74
Venn (Mönchengladbach),154
Komňa,16
Macon (Missouri),107
Colcha „K“ (Potosí),126
Ardooie,60
La Chaux-du-Dombief,21
Fort-du-Plasne,17
Vleteren,26
Lac-des-Rouges-Truites,11
Brownsville (Texas),301
Černá v Pošumaví,54
Atri,193
Nalut,71
Tuluá,65
Thousand Palms,6
Indian Wells,420
Mellendorf,151
Sahy,3
Oberhautzental,14
Martyropolis,70
Langnau (Tettnang),105
Prince Albert (Südafrika),29
Birresdorf,33
Raderach,98
Sausal (Gemeinde Sankt Andrä-Höch),37
Naunheim (Wetzlar),81
Windhoek-Olympia,13
Didymoticho,162
Brünngraben,7
Neudorf im Sausal,10
Rettenberg (Sankt Andrä-Höch),8
Sankt Andrä im Sausal,5
Donjeux (Moselle),19
Château-Bréhain,17
Aach-Linz,76
Billafingen (Owingen),78
Weildorf (Salem),38
Bréhain,36
Untersiggingen,25
Denkingen (Pfullendorf),139
Großschönach,37
Wangen (Ostrach),49
Kippenhausen,17
Grüt,39
Barka (Oman),32
Güngören,46
Les Planches-en-Montagne,40
Foncine-le-Bas,15
Foncine-le-Haut,21
Černá,25
Leiberg (Bad Wünnenberg),78
San Antonio Heights,13
Seogwipo,109
Dauphin (Manitoba),99
Suellacabras,4
Silberg (Kirchhundem),82
La Gamba,17
Alaincourt-la-Côte,10
Qurba,12
Saint-Epvre,11
Malaucourt-sur-Seille,7
Juville,11
Neurott,8
Sa Pa,43
Ballyshannon,30
Satzvey,92
Entre-deux-Monts,7
Chaux-des-Crotenay,14
Dresden (Washington County),5
Le Frasnois,22
Mojné,12
Bakoteh,11
Buke (Altenbeken),128
Vic-Fezensac,19
Podstrana,9
Munkedal,107
Spiringen,52
Unterschächen,56
Seedorf UR,111
Flüelen,241
Lata,22
Limanu,8
Döllnitz (Schkopau),90
Silvan (Diyarbakır),92
Ludza,78
Schwerbach,26
Preiļi,21
Ust-Port,9
Marthille,14
Fulda (Minnesota),22
Aulnois-sur-Seille,15
Baudrecourt (Moselle),59
Bacourt,19
Fossieux,12
Frémery,12
Owiesno,36
Třemošná,19
Thoiria,11
Soucia,9
Barésia-sur-l’Ain,15
Chetumal,95
Zvíkov,14
Poperinge,88
Zubčice,17
Přísečná,7
Pozza di Fassa,90
Ganges (Hérault),101
Laas Geel,35
Busovača,30
Erbach (Rheingau),363
Eckesey,80
Elba (Alabama),34
Beeton (Ontario),7
Warsheikh,18
Arfeld,106
Arnaville,10
Montreuil-Bellay,63
Hannocourt,10
Dobbs Ferry,50
Jallaucourt,9
Craincourt,11
Chicourt,12
Ōkawa,8
Herrath,76
Berwangen,218
Bockschaft,50
Střítež u Kaplice,18
Mountain-Sanctuary-Park,3
Wennebostel-Wietze,7
Mazzin,25
Chlumec u Českých Budějovic,16
Campitello di Fassa,38
Vigo di Fassa,57
Soraga,25
Tesero,44
Ranchos de Taos,12
Castello-Molina di Fiemme,59
Chenois,12
Red River (New Mexico),10
Lemoncourt,14
San Martino di Castrozza,54
Mirkovice,8
Tse Bonito,3
Lesse (Moselle),28
Pueblo Pintado,4
Quy Nhơn,47
Liocourt,20
Lucy (Moselle),17
Morville-sur-Nied,8
Clairvaux-les-Lacs,91
Adámky,2
Cogna,9
Vertamboz,5
Oriocourt,11
Oron (Moselle),20
Prévocourt,8
Puzieux (Moselle),22
Puzieux (Vosges),24
Loučovice,33
Tincry,8
Villers-sur-Nied,11
Viviers (Moselle),35
Tarquimpol,13
Kozaklı,6
Zarbeling,7
Zommange,4
Saint-Médard (Moselle),15
Hofaschenbach,19
Bassing,14
Rorbach-lès-Dieuze,12
Stratos (Ätolien-Akarnanien),53
Les Epesses,9
Duft (Samerberg),8
Lom (Bulgarien),170
Newhaven,107
Vivier-au-Court,6
Jerschow,51
Iwakuni,107
Nadschran,119
Livinallongo del Col di Lana,86
Pyay,47
